Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Pedro,RW/LW,167,62,29,5,4,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,80,80,56,82,84,67,55,71,81,73,81,57,66,70,15,5,12,11,9
Giacomo Bonaventura,CM/LM,181,75,27,3,3,84,84,58,68,73,66,83,79,73,81,82,82,83,81,81,81,88,69,77,79,69,58,84,75,85,78,78,68,78,15,10,7,14,14
Roman Bürki,GK,187,85,26,2,1,23,16,14,16,13,35,80,10,18,50,58,15,37,24,44,52,36,74,52,51,74,17,22,8,14,13,12,20,13,80,83,73,82,85
Oscar,CAM/LM,179,67,25,3,4,84,82,37,47,50,31,81,81,34,83,79,70,83,80,78,77,76,36,80,86,66,54,76,75,77,77,77,68,63,12,12,15,10,12
Steven N'Zonzi,CDM/CM,190,75,28,3,3,82,72,75,78,83,87,82,70,85,77,85,59,82,78,56,62,86,90,31,43,69,79,79,64,66,73,42,57,55,16,7,16,16,13
Aaron Ramsey,CM/RM,183,76,26,3,3,84,81,62,67,72,74,82,83,72,80,80,75,85,80,69,69,90,69,75,77,65,58,81,73,75,70,70,75,79,10,6,5,11,8
Mateo Musacchio,CB,182,75,26,3,2,73,43,85,86,84,81,81,50,85,64,70,55,78,70,75,70,72,81,59,73,83,81,57,48,53,53,45,57,36,6,5,12,11,12
Ömer Toprak,CB,187,83,27,5,2,72,64,86,82,85,73,81,35,84,59,78,49,74,69,75,77,68,78,61,65,82,83,63,28,36,44,33,48,55,12,11,11,8,15
José Callejón,RW,178,73,30,2,3,84,82,24,32,32,54,80,88,40,78,79,77,75,51,89,90,92,56,81,85,73,65,78,76,80,65,65,62,84,11,8,14,5,11
Adrien Silva,CM,175,69,28,4,3,85,82,80,73,78,79,77,75,84,85,82,78,83,84,64,65,89,62,67,73,56,61,83,71,81,77,78,85,78,10,15,8,6,7
Azpilicueta,CB/LB,178,75,27,3,3,77,70,87,87,88,76,88,64,85,68,66,79,80,74,79,79,88,74,73,75,75,73,68,46,60,66,58,66,54,6,13,10,9,5
Sebastian Giovinco,CF/ST,164,59,30,4,4,87,86,23,28,23,73,81,83,26,85,88,72,78,70,90,86,75,48,93,93,53,37,78,81,80,86,86,75,70,3,6,6,3,3
Anthony Modeste,ST,187,84,28,3,3,78,73,25,19,31,83,84,85,26,62,79,62,70,55,75,79,68,86,61,68,84,86,81,86,72,66,56,77,87,6,10,11,11,8
Mario Mandžukić,ST/LM,190,86,30,3,2,77,73,48,48,56,88,86,89,56,62,80,64,71,45,69,75,87,87,55,69,85,90,78,84,58,56,45,76,86,8,10,5,8,15
Adam Lallana,CM,172,73,28,5,4,86,85,60,62,68,74,78,77,68,83,80,74,86,78,76,74,89,67,76,83,73,67,72,79,72,77,66,70,72,8,6,14,15,11
Olivier Giroud,ST,192,88,30,3,2,82,72,26,20,37,76,83,84,41,75,78,63,77,56,60,58,79,88,52,59,82,88,84,84,76,70,65,81,82,6,12,11,15,5
Rui Patrício,GK,190,84,29,2,1,23,20,13,11,13,39,80,13,22,63,53,12,31,30,53,57,45,77,54,61,79,11,38,12,11,10,16,32,17,79,85,80,81,82
Yann Sommer,GK,183,79,28,4,1,25,15,11,12,19,38,80,15,21,58,57,13,40,31,48,54,45,68,58,55,69,10,23,13,12,12,13,24,8,80,81,83,82,83
Jonas,ST,181,75,32,5,3,88,84,23,25,36,61,83,86,34,83,83,70,75,71,72,70,73,61,67,82,69,81,80,86,84,85,77,83,85,8,12,7,11,5
Kévin Gameiro,ST,173,70,29,3,3,80,76,23,39,33,66,85,86,38,76,85,70,79,72,88,86,75,64,77,82,84,67,84,86,76,76,70,85,78,8,6,8,10,6
Claudio Bravo,GK,184,80,33,3,1,15,13,11,19,18,40,77,15,23,71,60,12,32,31,58,54,44,70,64,64,81,18,22,13,21,25,60,23,11,77,82,87,84,82
Łukasz Piszczek,RB/CB,184,78,31,3,2,76,74,79,83,84,83,82,73,81,72,82,85,78,69,75,80,79,79,67,67,76,74,77,65,68,76,47,65,67,6,14,14,11,12
Jan Vertonghen,CB,189,88,29,3,2,74,70,81,81,85,83,81,63,83,65,82,68,78,74,69,66,79,81,55,62,80,82,86,60,68,58,73,68,52,12,6,9,10,7
Asmir Begović,GK,200,83,29,2,1,24,16,13,12,11,42,79,11,21,31,62,14,26,32,52,58,36,80,41,53,38,12,28,12,12,17,15,40,12,80,83,74,81,84
Naldo,CB,198,91,34,4,2,68,60,82,85,86,73,82,53,84,59,84,45,73,70,67,73,62,83,42,53,43,93,92,57,82,52,76,60,60,8,14,14,10,14
Daniel Sturridge,ST/RW,180,76,27,2,4,81,82,15,12,24,60,81,84,22,74,81,62,75,62,80,82,70,71,64,78,74,73,83,84,83,62,68,75,76,5,7,9,15,13
José Fonte,CB,187,81,33,3,2,64,59,84,82,85,84,85,40,85,55,62,36,63,54,55,54,69,83,56,62,73,77,29,40,29,33,32,43,34,10,7,16,11,6
Ezequiel Garay,CB,188,77,30,3,2,73,62,84,82,85,74,77,49,84,63,79,62,69,72,50,54,75,85,38,57,71,85,80,58,68,55,74,69,49,13,14,13,6,14
Samir Nasri,LM/CM/CAM,175,75,29,5,4,87,85,35,44,37,33,77,79,37,83,82,80,86,76,79,78,75,62,92,85,50,42,74,77,80,77,79,77,72,1,1,1,1,1
Gary Cahill,CB,193,86,31,3,2,63,58,83,84,85,78,84,45,83,56,77,28,65,61,69,66,68,78,51,62,82,86,63,56,66,48,27,53,47,5,5,9,12,12
Ashley Williams,CB,182,91,32,4,2,69,57,81,80,85,83,81,28,83,53,80,32,72,74,68,72,73,86,59,58,86,79,64,37,40,34,23,45,34,7,7,16,10,10
Leighton Baines,LB,170,70,32,3,3,79,78,81,82,82,74,80,75,80,76,81,88,81,74,76,75,86,69,85,75,72,74,84,70,75,81,82,90,63,13,8,10,15,12
Kasper Schmeichel,GK,185,76,30,3,1,24,12,14,13,14,33,78,14,20,59,41,18,21,18,62,60,35,62,47,62,60,16,36,12,14,13,15,26,15,80,83,86,80,85
Borja Valero,CAM/CF,175,73,32,4,4,88,86,58,62,66,52,84,76,70,86,80,78,89,86,76,68,76,66,82,80,68,60,72,67,70,78,76,72,70,8,5,10,4,7
Hatem Ben Arfa,CAM/ST,178,74,30,4,5,86,91,33,23,43,67,75,74,40,80,75,77,79,78,79,77,71,75,79,85,76,65,83,79,81,80,75,87,75,13,12,9,8,12
Joe Hart,GK,196,91,29,3,1,20,23,14,13,14,28,77,14,25,42,68,14,32,35,59,60,28,61,32,50,72,10,65,14,19,17,13,68,19,81,83,75,80,85
Juanfran,RB,180,72,32,3,3,79,77,83,80,84,78,82,68,78,72,64,83,75,66,78,87,89,74,62,75,68,55,68,54,53,80,59,66,49,15,11,10,14,7
Wesley Sneijder,CAM,170,72,32,5,3,85,83,32,37,41,65,76,74,45,85,83,83,86,83,72,73,63,57,85,83,27,32,87,72,84,88,85,76,80,11,9,13,5,12
Nani,LW/CAM/LM,175,66,30,4,5,86,87,15,20,22,62,80,77,31,80,79,82,81,79,86,79,75,62,77,92,46,46,85,75,83,86,79,72,75,6,5,13,10,6
Stephan Lichtsteiner,RB/RM,182,74,33,3,2,75,76,78,82,82,84,80,68,82,62,80,82,77,71,79,83,88,75,79,75,75,72,74,50,70,68,66,66,62,3,4,2,3,2
Wayne Rooney,CAM/CM,176,83,31,4,3,80,77,48,37,54,81,83,85,54,83,89,78,79,85,69,73,84,84,77,77,81,76,86,84,84,84,81,79,85,8,10,13,11,7
Daniele De Rossi,CDM,184,83,33,4,2,78,64,75,82,84,84,80,55,87,72,82,57,82,82,69,69,79,84,72,69,78,81,81,50,74,62,71,75,74,10,10,13,7,9
José Reina,GK,188,92,34,3,1,23,10,12,24,22,32,82,13,22,65,60,11,19,22,50,63,34,72,60,50,73,13,24,14,15,11,11,24,11,82,80,82,83,82
Quaresma,RM/LM,175,67,33,4,5,87,89,10,13,17,62,78,75,24,80,79,88,79,75,85,83,68,54,84,89,63,41,83,70,83,92,78,74,80,5,12,10,14,15
Marco Asensio,CAM/LM/LW,178,70,21,3,4,85,82,30,41,45,45,78,72,45,83,78,80,86,81,81,78,74,62,76,79,58,50,67,75,78,84,76,62,76,12,13,6,9,10
Bernardo Silva,RM/CAM,173,64,22,3,4,86,86,46,35,44,58,83,78,49,84,82,76,83,78,82,77,80,54,83,85,53,51,72,76,64,77,63,64,65,12,9,14,10,9
Islam Slimani,ST,188,79,28,3,2,76,74,34,24,48,88,84,86,54,72,79,58,73,59,69,76,91,85,57,66,87,92,78,81,72,73,47,72,79,15,10,6,9,11
Jonathan Tah,CB,194,98,21,4,2,64,55,82,80,86,70,81,27,80,61,70,35,74,69,65,78,60,91,34,48,71,80,44,19,25,30,27,38,24,9,11,7,8,14
Anthony Martial,LM/ST,184,76,21,4,4,84,88,35,38,39,59,81,80,42,70,80,73,75,58,92,91,80,80,85,85,80,70,84,82,72,76,54,71,74,15,9,8,8,11
Dele Alli,CAM/LM,188,80,20,3,3,83,80,57,57,60,84,83,84,65,81,81,65,83,73,77,76,88,70,58,74,65,70,75,79,74,67,46,52,71,11,7,9,6,8
Ederson,GK,188,83,23,2,1,30,21,9,8,15,27,85,16,25,60,31,20,15,25,64,62,38,69,40,50,50,14,42,14,18,12,20,17,18,78,81,82,76,87
Mohamed Salah,RW,175,72,24,2,4,87,87,37,41,43,63,80,83,55,71,75,71,78,63,92,92,77,60,84,86,70,59,71,78,62,59,60,61,69,11,14,9,14,14
Sadio Mané,RW,175,75,24,3,4,82,85,33,38,33,71,78,82,29,77,76,72,76,72,94,92,83,72,85,88,75,53,76,81,66,74,64,71,66,7,10,15,10,14
Lucas Vázquez,RW/RM,173,69,25,4,3,82,81,23,37,51,65,85,81,44,82,70,84,80,76,86,81,88,56,79,82,67,51,78,77,79,82,75,56,54,9,9,9,16,7
Franco Vázquez,CAM/ST/CF,186,82,28,3,3,89,88,33,37,40,80,81,74,54,84,85,73,83,74,62,67,74,78,48,71,54,68,74,77,83,82,68,67,79,9,14,13,15,7
Manu Trigueros,CM,178,71,25,4,4,84,81,53,58,73,68,81,77,69,83,73,69,86,82,75,73,81,63,71,79,83,76,81,71,80,78,69,65,63,7,9,12,14,8
Samuel Umtiti,CB,181,75,23,3,2,73,69,80,83,85,79,75,58,86,56,66,69,78,71,74,75,80,76,66,68,87,72,83,51,74,72,63,61,70,12,15,14,10,15
Stefan Savić,CB,186,73,26,3,2,66,47,85,84,82,83,78,29,84,41,75,35,67,69,60,65,62,77,54,60,85,81,43,34,31,34,28,37,27,13,14,14,13,12
Roque Mesa,CDM/CM,171,73,27,3,2,82,72,72,80,79,92,79,67,81,75,79,67,89,80,79,78,92,70,89,77,77,32,63,67,54,46,48,42,34,11,15,7,8,9
Loris Karius,GK,190,87,23,3,1,23,16,13,13,11,18,82,8,13,45,34,14,35,37,51,50,36,55,43,51,74,14,20,18,16,12,14,19,14,79,84,76,75,85
Alessandro Florenzi,RB/CM,173,67,26,3,3,83,79,73,77,79,79,79,82,76,75,79,77,82,75,86,84,92,68,84,87,74,70,82,76,82,73,79,76,87,11,9,10,8,10
Virgil van Dijk,CB,193,92,25,3,2,71,69,82,81,85,76,74,41,83,59,87,53,74,76,74,76,72,92,51,57,81,76,81,55,64,60,70,62,45,11,13,13,10,11
Jack Butland,GK,196,95,24,3,1,26,21,16,11,13,32,73,16,27,31,59,11,36,40,51,45,35,59,55,55,61,12,29,16,13,12,14,42,12,79,81,73,83,85
Morata,ST/LW,189,85,24,4,3,83,82,14,20,14,54,80,83,24,76,78,73,74,51,80,86,68,82,56,62,79,75,78,81,74,76,44,72,80,4,4,4,5,5
Lucas,RW/LW,172,72,24,3,4,84,88,39,48,43,67,75,78,50,73,79,75,77,74,95,91,69,56,85,93,71,50,79,72,71,69,74,75,70,7,9,14,10,14
Yevhen Konoplyanka,LM,178,78,27,4,4,85,86,21,31,38,48,76,75,37,79,77,79,81,78,89,88,66,58,78,81,66,49,77,80,84,83,80,75,67,9,5,15,11,9
Francesco Acerbi,CB,192,88,28,3,2,67,57,86,83,86,70,83,20,84,59,83,25,70,75,65,64,69,84,41,33,68,77,75,37,60,62,56,72,39,13,11,9,9,11
Nolito,LW/LM,175,72,30,3,4,83,81,30,25,39,73,84,82,58,81,82,81,77,67,79,76,74,62,81,84,63,45,74,81,80,83,80,74,65,8,10,12,15,8
Granit Xhaka,CDM/CM,185,82,24,4,3,80,70,71,68,75,90,83,77,76,86,73,68,85,89,48,54,79,76,62,55,40,62,88,49,85,68,70,59,50,7,7,11,8,13
Stefan de Vrij,CB,189,78,25,4,2,72,61,85,82,86,75,78,32,86,50,82,49,70,71,69,69,69,78,60,62,71,76,65,25,60,45,16,41,27,14,8,7,10,13
Jonathan Viera,CM/CAM,170,64,27,4,3,83,88,29,58,67,56,79,79,69,87,80,75,85,76,87,77,79,67,84,89,69,41,70,78,79,80,76,74,57,14,16,9,16,9
Pizzi,CM/LM,172,66,27,4,4,82,83,62,52,65,68,83,85,70,84,78,75,82,80,83,76,86,61,86,85,67,45,74,78,78,85,76,76,77,9,15,9,14,15
Serge Aurier,RB,176,76,24,3,3,79,76,78,83,82,81,82,74,78,71,75,80,78,71,84,85,87,84,78,76,93,77,78,65,58,69,30,66,50,16,7,15,10,9
Grzegorz Krychowiak,CDM,186,85,27,3,2,75,63,75,72,85,89,77,52,81,71,83,59,79,83,65,71,77,92,52,59,75,83,81,42,70,46,62,78,40,6,15,8,14,7
Kevin Kampl,CM/CDM,178,65,26,4,4,82,86,45,56,70,64,82,76,74,83,83,64,84,78,86,75,88,47,81,91,67,34,70,65,73,76,64,64,58,6,13,7,11,16
Dejan Lovren,CB,188,84,27,4,2,67,64,80,86,85,87,75,21,82,56,75,59,68,66,61,58,70,85,41,54,82,77,63,33,34,26,18,52,42,10,14,13,14,7
Gary Medel,CDM/CB,171,71,29,4,2,74,68,78,82,84,89,80,58,86,72,78,55,78,76,77,76,88,78,92,78,92,68,65,31,59,35,45,62,61,6,14,9,7,6
Idrissa Gueye,CDM/CM,174,72,27,3,2,79,75,78,82,84,80,81,67,85,72,80,60,80,76,80,77,88,76,83,75,85,69,80,50,67,33,43,54,32,12,8,8,6,13
Víctor Ruíz,CB,185,78,28,2,2,71,53,83,85,84,82,77,39,83,56,66,54,75,70,57,62,75,85,58,56,78,77,59,37,38,67,46,46,39,6,12,6,8,14
Ricardo Rodríguez,LB/CB,180,77,24,3,3,80,78,78,84,81,79,82,68,82,74,81,88,80,80,73,74,76,73,73,75,75,68,78,59,72,82,84,83,67,14,14,14,13,11
Xherdan Shaqiri,RM/LM,169,72,25,4,4,83,84,51,53,52,64,79,77,65,79,79,74,80,75,89,84,78,73,94,87,63,37,84,74,78,82,78,65,76,11,13,12,12,11
Ciro Immobile,ST,185,85,27,3,3,79,77,31,32,33,77,85,86,40,59,81,55,70,49,79,85,73,76,63,77,78,75,86,86,76,70,51,76,81,12,6,15,8,6
Nathaniel Clyne,RB/RWB,175,67,25,3,3,75,77,81,86,83,76,75,72,77,64,75,80,76,67,86,86,87,71,76,84,67,66,74,54,69,64,39,46,45,15,10,13,11,7
Iborra,CDM/CM,195,88,29,4,2,80,67,85,75,84,78,75,82,85,74,73,53,81,82,54,54,79,88,38,54,68,81,85,72,64,66,70,72,66,15,14,6,11,8
Jack Wilshere,CM/CDM,172,68,25,2,3,84,84,61,65,63,83,80,80,61,85,80,73,84,83,78,73,82,66,87,83,67,58,75,64,73,80,72,65,64,9,6,15,15,11
Shinji Kagawa,CAM/CF,172,64,28,4,4,84,87,30,27,24,30,81,80,56,80,81,60,84,73,83,66,80,39,92,92,66,44,47,76,55,74,63,78,75,9,11,8,9,13
Kevin Trapp,GK,189,88,26,4,1,24,10,10,10,14,30,79,12,22,45,48,13,25,12,45,52,45,73,37,42,75,11,22,13,13,14,12,17,12,80,83,79,79,84
Taison,LM/CAM,172,64,29,3,4,85,87,38,40,53,56,79,74,49,79,75,73,77,75,93,91,70,62,83,89,62,58,83,76,83,52,73,72,82,15,7,11,7,13
Kyle Walker,RB/RWB,183,83,26,2,2,75,75,79,84,81,78,77,66,75,69,75,79,74,67,87,93,90,77,73,70,83,74,86,51,68,76,71,63,57,15,12,16,6,8
Marlos,RM,174,69,28,3,5,88,87,45,42,49,58,77,77,51,78,84,76,81,73,85,82,80,62,84,92,68,53,76,76,78,80,71,74,66,8,6,13,13,9
Luiz Gustavo,CDM/CM,187,80,29,3,2,73,69,78,87,87,88,80,51,84,69,72,61,77,75,68,67,81,80,62,66,75,75,80,46,71,42,45,58,54,12,10,11,6,13
Giuliano,CAM/RM,172,68,26,3,4,82,84,47,38,43,71,81,79,42,81,82,74,79,75,83,79,74,72,85,85,61,59,79,78,77,68,69,75,66,9,16,13,11,8
Gylfi Sigurðsson,CAM/CF,186,77,27,3,3,82,78,55,57,58,57,77,80,37,84,80,82,83,77,67,69,83,67,62,72,70,60,82,81,83,86,88,80,75,15,13,10,8,12
Yacine Brahimi,LW,175,66,27,3,4,84,89,24,25,36,46,80,76,38,78,86,76,77,70,86,75,75,50,87,93,72,46,69,75,74,83,78,75,73,7,13,12,16,7
Marko Arnautović,LM/LW,192,83,27,4,4,85,84,47,30,57,73,73,79,46,80,77,83,79,68,78,78,79,85,57,76,68,72,78,75,71,79,74,78,79,10,14,10,15,15
Jordan Henderson,CDM/CM,182,67,26,3,3,80,74,73,76,80,80,79,74,79,82,78,81,85,83,76,73,93,76,71,74,81,65,75,67,71,80,74,64,72,9,7,7,13,13
Orestis Karnezis,GK,190,79,31,3,1,23,15,13,24,15,18,78,10,23,47,22,19,22,36,44,34,33,66,49,45,64,24,22,23,23,11,11,21,14,80,80,70,83,84
Mamadou Sakho,CB,187,83,27,2,2,61,50,78,81,84,85,72,32,81,49,73,60,75,66,55,68,72,90,55,61,82,71,51,23,38,50,30,40,20,7,14,9,12,8
Adil Rami,CB,190,88,31,3,2,64,53,81,78,84,83,75,24,84,22,75,28,66,68,54,63,63,90,50,57,76,79,83,45,58,43,55,48,45,5,5,5,3,3
Fernando Néstor Muslera,GK,190,84,30,2,1,23,25,17,16,16,32,78,13,23,58,63,15,44,47,60,62,45,68,62,68,84,12,25,10,10,14,10,24,10,83,81,75,75,85
Vedran Ćorluka,CB,192,84,31,3,3,73,65,83,82,83,81,77,45,77,60,78,68,70,72,49,65,80,84,46,57,80,83,64,47,53,69,60,49,38,14,15,12,9,6
Edin Džeko,ST,193,84,31,4,2,79,75,11,16,28,51,78,87,50,70,76,63,72,59,68,65,72,82,42,58,66,80,86,86,69,65,54,70,75,15,9,13,11,15
Séamus Coleman,RB,177,77,28,3,3,77,78,83,84,84,78,81,76,77,70,76,81,77,70,79,79,90,73,74,77,72,67,75,65,68,42,35,60,64,13,5,10,15,7
Javier Hernández,ST,175,73,28,3,3,79,76,22,25,29,59,82,88,26,72,81,62,70,55,86,79,75,58,84,81,85,82,76,87,69,67,52,76,79,12,14,9,12,11
Beñat,CM,175,72,30,3,2,80,73,59,65,76,79,80,78,70,84,73,81,85,86,65,55,80,70,74,70,59,47,87,69,81,83,84,69,61,6,16,14,10,13
Lars Bender,CDM/CM,185,80,27,3,2,75,72,76,82,85,78,82,69,87,76,83,69,79,74,66,69,88,76,66,65,77,78,74,59,71,49,47,52,57,12,12,7,6,7
Axel Witsel,CM/CDM,186,73,28,3,4,85,83,69,71,73,78,81,75,80,78,86,69,83,78,67,74,85,79,60,82,72,77,78,71,74,69,68,81,67,10,5,7,7,7
Morgan Schneiderlin,CDM/CM,185,75,27,3,2,79,75,76,80,82,84,81,67,84,73,81,65,83,79,69,66,90,77,71,73,72,71,71,64,56,68,61,56,56,14,6,12,11,7
Kevin Mirallas,LM/LW,182,70,29,4,4,85,84,40,53,55,58,76,80,35,67,74,82,80,77,87,86,76,61,74,83,73,64,77,78,76,77,76,75,76,13,8,14,10,15
Carlos Vela,RW/ST,177,75,28,2,4,81,82,12,14,22,57,77,80,37,79,79,78,79,63,87,83,70,68,79,86,69,64,73,79,78,80,71,72,84,13,8,8,14,10
Emiliano Viviano,GK,195,90,31,2,1,22,18,19,12,10,18,77,10,10,60,64,12,36,37,30,33,29,58,32,35,66,13,21,17,18,14,16,21,13,78,81,79,84,83
Antonio Valencia,RB,181,78,31,1,3,80,82,78,77,82,84,84,78,80,71,85,85,77,69,87,85,89,85,87,74,68,64,85,58,62,69,66,55,69,7,16,10,11,7
Gonzalo Castro,CM/RM,172,74,29,4,3,82,80,72,78,70,63,84,78,78,83,83,82,84,82,76,72,78,65,83,83,75,52,77,69,78,80,74,58,65,10,14,13,8,15
Falcao,ST,177,72,31,4,3,81,74,16,19,42,72,82,85,41,68,85,55,67,53,75,68,68,73,75,85,92,90,78,83,76,83,71,84,84,9,10,6,13,5
Diego Alves,GK,187,83,31,2,1,15,14,14,15,13,44,79,13,19,64,70,24,33,33,55,54,43,67,57,69,79,20,24,20,22,24,21,24,25,76,86,76,75,85
Andrea Consigli,GK,189,82,30,3,1,23,10,12,19,17,11,75,10,15,46,50,10,31,27,48,34,31,51,40,57,80,10,24,10,19,15,15,21,19,81,82,72,84,84
João Moutinho,CM/CAM,170,61,30,4,3,82,81,68,66,72,74,81,74,73,82,86,77,83,81,75,67,85,64,84,81,77,68,77,73,82,82,79,70,77,13,13,15,15,13
Moussa Dembélé,CM/CDM,185,88,29,2,4,84,85,67,65,80,74,78,71,78,76,86,65,84,79,78,77,82,90,71,83,77,68,85,66,72,65,55,67,77,16,16,11,14,14
Michael Krohn-Dehli,LM/CAM,170,68,33,4,3,82,79,54,61,73,67,85,84,75,86,73,86,84,85,70,69,71,66,78,76,58,50,81,78,68,77,83,76,53,16,10,15,8,11
Loïc Perrin,CB,181,80,31,3,2,74,62,85,83,86,81,76,56,82,63,80,69,74,77,67,72,79,79,73,65,84,80,74,64,67,59,51,68,44,11,6,12,7,14
Lucas Biglia,CDM/CM,178,63,31,4,3,84,76,70,77,80,83,80,55,82,80,80,74,83,82,74,69,80,72,78,76,62,54,77,52,75,71,76,72,78,12,14,7,12,7
Benoît Costil,GK,188,86,29,3,1,12,13,16,14,11,22,77,12,22,44,53,11,35,33,49,53,28,65,45,38,49,15,22,14,15,12,11,15,12,82,82,78,80,84
Raúl Albiol,CB,190,82,31,3,2,67,54,85,83,85,79,78,30,83,49,73,38,71,65,60,62,62,82,56,55,77,77,65,27,53,53,45,37,31,9,8,5,6,8
Mario Gómez,ST,189,88,31,4,2,75,74,20,20,24,72,80,84,20,62,85,62,69,50,68,75,69,86,55,64,76,83,82,84,78,68,36,74,78,7,8,9,8,14
Gabi,CM/CDM,180,74,33,3,2,79,74,76,74,79,82,80,72,82,79,83,67,85,84,62,65,83,69,73,73,60,51,81,67,76,86,75,83,64,5,6,10,12,10
Diego López,GK,196,89,35,3,1,23,11,14,14,13,36,79,11,16,53,69,11,28,23,34,52,42,66,47,48,68,10,22,12,11,10,11,21,14,83,75,72,84,79
Raffael,CF/ST,174,69,32,4,4,83,87,29,31,42,66,84,82,53,83,79,73,84,77,77,72,76,63,83,84,71,63,77,81,78,80,73,72,75,13,12,5,10,14
Alejandro Gómez,LW/CF,165,68,29,4,4,86,87,24,34,30,56,78,78,40,79,74,80,80,72,94,86,78,48,94,92,70,36,74,72,78,77,69,69,72,9,8,12,11,6
Gonzalo Rodríguez,CB,182,79,32,3,2,72,62,82,82,85,80,76,32,84,64,76,38,72,76,68,68,66,80,60,64,86,86,68,44,36,50,46,74,22,12,12,11,4,9
Vincent Enyeama,GK,182,87,34,3,1,23,11,12,11,12,39,76,10,21,58,24,10,39,28,50,54,35,71,59,60,80,10,35,19,10,14,71,75,11,78,77,76,80,90
Kaká,CAM/CF,186,83,34,4,4,84,81,14,31,31,45,77,79,42,86,85,74,84,73,67,69,55,70,64,69,55,52,76,74,77,84,70,84,86,3,3,5,5,3
Fernandinho,CDM/CM,179,67,31,4,3,76,78,73,78,81,87,82,68,86,75,64,68,82,81,77,77,82,73,79,79,72,55,83,70,81,70,71,61,76,13,12,5,11,7
David Villa,ST,175,69,35,5,4,85,82,22,38,28,67,82,86,29,71,83,71,74,67,75,72,73,66,75,76,67,66,80,86,76,83,80,88,78,11,8,9,9,9
Victor Valdés,GK,183,78,35,3,1,30,12,10,10,12,36,75,12,21,38,70,10,27,36,39,45,34,71,53,58,80,11,29,12,10,11,12,26,10,84,81,75,78,83
Per Mertesacker,CB,198,90,32,3,2,65,39,86,84,87,69,83,43,88,58,87,38,67,58,26,28,61,87,28,29,32,86,71,36,25,39,45,42,30,12,12,5,13,8
Patrice Evra,LB/LM,174,76,35,2,3,75,74,82,86,82,82,78,68,86,62,80,80,75,69,79,73,69,69,87,79,89,80,72,33,63,76,51,57,53,5,3,5,5,3
Xabi Alonso,CDM/CM,183,80,35,4,2,81,75,62,70,74,77,81,77,84,87,83,79,89,91,32,33,62,69,66,53,46,72,86,56,85,82,84,80,71,10,7,10,8,10
Michael Carrick,CDM/CM,188,74,35,3,2,80,71,75,72,79,67,85,66,83,85,85,72,87,85,53,52,69,66,63,58,72,73,78,59,71,68,59,64,67,15,13,11,12,9
Andrea Pirlo,CM/CDM,177,68,37,4,2,86,76,40,39,49,49,88,48,57,94,93,91,88,90,47,33,55,59,64,44,33,39,75,58,65,92,93,84,76,5,5,1,4,2
Casillas,GK,185,84,35,2,1,23,25,11,13,11,23,77,16,22,65,70,13,21,22,59,57,43,70,46,62,77,25,28,12,13,25,13,24,14,80,86,58,74,84
Ousmane Dembélé,RM/CAM,178,67,19,5,5,82,88,29,27,29,54,79,78,34,78,72,75,74,65,93,91,73,47,78,87,59,43,73,77,65,74,65,70,70,10,6,14,6,13
Corentin Tolisso,CM/CDM,181,78,22,3,3,78,74,75,73,80,81,81,78,78,77,74,67,83,82,74,75,86,79,73,74,89,82,80,75,75,66,73,70,62,9,7,14,10,14
Marcelo Brozović,CM/CDM,181,68,24,4,3,84,81,64,70,72,68,77,76,72,81,78,72,83,81,75,75,83,62,75,75,69,62,78,66,79,79,74,69,65,11,8,15,8,8
Federico Bernardeschi,RM/LM,183,75,23,3,4,87,86,34,37,34,52,78,78,34,78,74,76,79,70,83,83,82,62,72,83,54,48,78,71,82,78,78,72,70,13,14,10,15,12
Niklas Süle,CB,195,95,21,3,2,46,42,82,82,86,77,79,26,84,30,69,30,72,57,51,68,65,93,33,33,38,80,70,20,59,28,30,32,29,7,15,14,7,15
Domenico Berardi,RW,183,72,22,3,3,86,85,22,30,30,80,75,81,26,77,71,76,75,75,85,85,80,65,73,87,66,62,83,78,83,72,76,80,78,5,5,5,6,6
Morgan Sanson,CDM/RM,180,72,22,4,3,80,81,73,76,82,76,79,74,81,83,75,79,83,82,77,77,79,76,69,83,75,69,79,75,72,75,70,68,70,9,6,16,16,9
Samu Castillejo,RM/LM,182,67,22,2,4,81,83,22,25,43,48,79,81,52,80,65,82,79,75,87,87,61,45,79,84,64,43,69,69,59,75,72,59,58,8,13,15,16,14
Adrien Rabiot,CM,188,71,21,3,2,81,79,66,68,77,74,80,73,77,81,81,69,84,79,73,70,79,77,53,76,76,75,79,66,76,67,57,68,68,7,9,9,12,15
Leon Goretzka,CM/CDM,189,79,22,4,3,81,79,71,78,77,84,82,75,82,78,77,72,82,78,77,84,84,68,72,76,67,73,76,66,77,76,72,51,68,11,13,15,8,9
